,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
3705,3706,2010-08-28 00:00:00,"Boston, Massachusetts, USA","14,168",Mike Pierce,Amilcar Alves,1,Welterweight Bout,Submission,3,3:11,3,5,Josh Rosenthal,0,0,47,31,10,4,110,87,20,12,6,4,0,0,0,0,0,0,0,0,1108.0,1000.0,1208.0,900.0
3706,3707,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Anderson Silva,Chael Sonnen,1,UFC Middleweight Title Bout,Submission,5,3:10,5,5,Josh Rosenthal,0,0,57,29,168,89,95,64,434,320,1,1,7,3,0,0,0,0,0,0,2531.795435578917,1289.3398329869558,2660.7294188776127,1160.4058496882603
3707,3708,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Jon Fitch,Thiago Alves,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,66,29,81,22,114,70,103,39,11,9,0,0,30,27,30,27,30,27,2168.756323655831,1702.1036970432003,2338.966693360151,1531.8933273388802
3708,3709,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Clay Guida,Rafael Dos Anjos,1,Lightweight Bout,Submission,3,1:51,3,5,Herb Dean,0,0,90,19,64,17,123,47,76,29,6,2,4,1,0,0,0,0,0,0,1120.0052654190004,1136.13851,1233.6191164190004,1022.524659
3709,3710,2010-08-01 00:00:00,"San Diego, California, USA","8,132",Jon Jones,Vladimir Matyushenko,1,Light Heavyweight Bout,KO/TKO,1,1:52,3,5,Herb Dean,0,0,16,15,5,0,18,17,5,0,1,1,0,0,0,0,0,0,0,0,1323.5022194417481,1323.9332709978753,1455.8955465415356,1191.5399438980878
3710,3711,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Matt Hughes,Ricardo Almeida,1,Welterweight Bout,Submission,1,3:15,3,5,Josh Rosenthal,1,0,16,2,28,10,16,2,28,10,0,0,0,0,0,0,0,0,0,0,1985.0544919999006,1244.1467524976229,2109.469167249663,1119.7320772478606
3711,3712,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Brock Lesnar,Shane Carwin,1,UFC Heavyweight Title Bout,Submission,2,2:19,5,5,Josh Rosenthal,0,1,15,8,85,40,37,28,112,61,4,1,0,0,0,0,0,0,0,0,1358.606895425714,1505.219474744168,1509.1288429001306,1354.6975272697514
3712,3713,2010-08-01 00:00:00,"San Diego, California, USA","8,132",Mark Munoz,Yushin Okami,-1,Middleweight Bout,Decision - Split,3,5:00,3,5,John McCarthy,1,1,44,16,83,22,48,19,162,101,15,1,1,1,28,29,29,28,28,29,1208.2336810890952,1652.1730334450651,1087.4103129801856,1772.9964015539747
3713,3714,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Roy Nelson,Junior Dos Santos,-1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marcos Rosales,0,1,101,40,282,130,101,40,291,138,7,0,2,1,27,30,26,30,27,30,1220.8972899999999,1545.6392410619683,1098.8075609999999,1667.7289700619683
3714,3715,2010-08-01 00:00:00,"San Diego, California, USA","8,132",John Howard,Jake Ellenberger,-1,Welterweight Bout,TKO - Doctor's Stoppage,3,2:21,3,5,Herb Dean,0,0,34,17,67,38,60,42,138,92,1,0,7,5,0,0,0,0,0,0,1389.3077641,999.0,1250.37698769,1137.93077641
3715,3716,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Chris Leben,Yoshihiro Akiyama,1,Middleweight Bout,Submission,3,4:40,3,5,Herb Dean,0,0,105,46,68,27,231,162,111,62,0,0,5,5,0,0,0,0,0,0,1321.8050165989432,1118.6459120776592,1433.669607806709,1006.7813208698933
3716,3717,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Court McGee,Kris McCray,1,Ultimate Fighter 11 Middleweight Tournament Title Bout,Submission,2,3:41,3,5,Steve Mazzagatti,0,0,59,22,66,19,84,47,96,49,7,5,0,0,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
3717,3718,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Dustin Hazelett,Rick Story,-1,Welterweight Bout,KO/TKO,2,1:15,3,5,Josh Rosenthal,0,1,17,7,110,75,17,7,169,132,2,0,3,3,0,0,0,0,0,0,1170.5352695100003,1233.089,1053.4817425590002,1350.142526951
3718,3719,2010-08-01 00:00:00,"San Diego, California, USA","8,132",Tyson Griffin,Takanori Gomi,-1,Lightweight Bout,KO/TKO,1,1:04,3,5,Jason Herzog,0,1,14,3,15,5,14,3,15,5,0,0,0,0,0,0,0,0,0,0,1349.9155067481004,900.0,1214.9239560732904,1034.99155067481
3719,3720,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Chris Lytle,Matt Brown,1,Welterweight Bout,Submission,2,2:02,3,5,Steve Mazzagatti,0,1,49,19,42,25,72,40,46,29,1,0,2,1,0,0,0,0,0,0,916.9428230100003,1152.52237434681,1032.1950604446813,1037.2701369121291
3720,3721,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Keith Jardine,Matt Hamill,-1,Light Heavyweight Bout,Decision - Majority,3,5:00,3,5,Herb Dean,0,0,227,65,199,77,228,66,214,90,0,0,9,2,28,28,27,29,27,29,1021.6452985671814,1475.3120000000001,919.4807687104633,1577.4765298567183
3721,3722,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Rodney Wallace,Phil Davis,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,9,2,92,59,12,5,137,97,5,0,4,3,27,30,27,30,26,30,810.0,1219.9,729.0,1300.9
3722,3723,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Chuck Liddell,Rich Franklin,-1,Light Heavyweight Bout,KO/TKO,1,4:55,3,5,Herb Dean,0,1,41,17,52,24,44,19,55,27,1,1,0,0,0,0,0,0,0,0,1835.868026693845,1711.5620572980276,1652.2812240244605,1895.1488599674121
3723,3724,2010-08-01 00:00:00,"San Diego, California, USA","8,132",Paul Kelly,Jacob Volkmann,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,John McCarthy,0,0,61,24,79,32,85,45,111,61,0,0,7,6,27,30,27,30,27,30,1187.1000000000001,900.0,1068.39,1018.71
3724,3725,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Krzysztof Soszynski,Stephan Bonnar,-1,Light Heavyweight Bout,KO/TKO,2,3:08,3,5,Mario Yamasaki,0,1,90,32,112,48,91,33,151,82,2,0,4,2,0,0,0,0,0,0,1258.6293,878.6637000000002,1132.76637,1004.5266300000003
3725,3726,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Chris Leben,Aaron Simpson,1,Middleweight Bout,KO/TKO,2,4:17,3,5,Josh Rosenthal,0,0,92,42,78,43,118,66,94,56,0,0,10,2,0,0,0,0,0,0,1189.9361483239159,1318.6886827502744,1321.8050165989432,1186.819814475247
3726,3727,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Rampage Jackson,Rashad Evans,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,1,0,47,17,52,29,58,27,91,61,1,0,12,3,27,30,28,29,27,30,1558.0533398631133,2008.7441700142244,1402.248005876802,2164.5495040005358
3727,3728,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Mirko Cro Cop,Pat Barry,1,Heavyweight Bout,Submission,3,4:30,3,5,Yves Lavigne,1,2,100,42,66,25,174,113,67,26,1,0,0,0,0,0,0,0,0,0,971.1900000000002,1089.0,1080.0900000000001,980.1
3728,3729,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Johny Hendricks,Charlie Brenneman,1,Welterweight Bout,KO/TKO,2,0:40,3,5,Josh Rosenthal,2,0,42,28,33,9,48,34,40,15,1,0,4,2,0,0,0,0,0,0,1317.9307108,1100.0,1427.9307108000003,990.0
3729,3730,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Spencer Fisher,Dennis Siver,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Kim Winslow,0,0,142,52,256,77,142,52,256,77,0,0,0,0,28,29,28,29,27,30,1295.4835890000006,1001.3580000000002,1165.9352301000006,1130.9063589000002
3730,3731,2010-08-01 00:00:00,"San Diego, California, USA","8,132",DaMarques Johnson,Matthew Riddle,-1,Welterweight Bout,KO/TKO,2,4:29,3,5,Jason Herzog,0,0,27,9,83,42,37,17,127,75,2,0,4,3,0,0,0,0,0,0,1106.980632,1278.0100000000002,996.2825688,1388.7080632000002
3731,3732,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",George Sotiropoulos,Kurt Pellegrino,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,1,1,162,48,108,39,199,82,141,68,2,1,3,3,29,28,30,27,30,27,1542.3439217770901,1399.2739491000002,1682.2713166870903,1259.3465541900002
3732,3733,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Lyoto Machida,Mauricio Rua,-1,UFC Light Heavyweight Title Bout,KO/TKO,1,3:35,5,5,Yves Lavigne,0,1,11,9,28,17,12,10,35,24,2,2,1,0,0,0,0,0,0,0,2079.7612637334914,1106.1217307693848,1871.7851373601422,1314.097857142734
3733,3734,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Todd Brown,Tim Boetsch,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marcos Rosales,0,0,72,28,112,60,87,42,163,110,0,0,6,3,28,29,28,29,28,29,1000.0,978.7320000000001,900.0,1078.732
3734,3735,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Paulo Thiago,Martin Kampmann,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,40,13,59,24,46,17,83,47,9,1,3,1,27,30,27,30,27,30,1316.1422435007896,1411.1369327090708,1184.5280191507106,1542.7511570591498
3735,3736,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Michael Bisping,Dan Miller,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Mazzagatti,0,0,225,76,211,50,226,77,217,56,0,0,4,1,29,28,30,27,30,27,1394.5119916460408,1060.2900000000002,1500.5409916460408,954.2610000000002
3736,3737,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Jamie Yager,Rich Attonito,-1,Middleweight Bout,KO/TKO,2,4:25,3,5,Steve Mazzagatti,0,0,74,29,65,24,76,31,79,38,1,0,3,1,0,0,0,0,0,0,1000.0,1000.0,900.0,1100.0
3737,3738,2010-08-01 00:00:00,"San Diego, California, USA","8,132",James Irvin,Igor Pokrajac,-1,Light Heavyweight Bout,Submission,1,2:29,3,5,Herb Dean,0,0,22,11,27,18,25,14,30,21,1,0,3,2,0,0,0,0,0,0,899.4194447782861,810.0,809.4775003004576,899.9419444778287
3738,3739,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Brendan Schaub,Chris Tuchscherer,1,Heavyweight Bout,KO/TKO,1,1:07,3,5,Herb Dean,1,0,12,10,5,1,17,15,5,1,0,0,0,0,0,0,0,0,0,0,990.0,999.81,1089.981,899.829
3739,3740,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Josh Koscheck,Paul Daley,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,29,19,28,11,93,83,31,14,6,4,0,0,30,27,30,27,30,27,1681.3643480758906,1276.8524669132303,1809.0495947672136,1149.1672202219072
3740,3741,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Stefan Struve,Christian Morecraft,1,Heavyweight Bout,KO/TKO,2,0:22,3,5,Herb Dean,1,0,19,11,72,36,20,12,101,60,0,0,1,1,0,0,0,0,0,0,1088.07561,1000.0,1188.07561,900.0
3741,3742,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Ben Rothwell,Gilbert Yvel,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,72,44,61,33,167,120,102,69,7,5,1,0,29,28,29,28,30,27,900.0,900.0,990.0,810.0
3742,3743,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Kenny Florian,Takanori Gomi,1,Lightweight Bout,Submission,3,2:52,3,5,Mario Yamasaki,0,0,186,51,116,20,210,74,116,20,2,1,1,0,0,0,0,0,0,0,1785.2993320311002,1000.0,1885.2993320311002,900.0
3743,3744,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Todd Duffee,Mike Russow,-1,Heavyweight Bout,KO/TKO,3,2:35,3,5,Josh Rosenthal,0,1,182,51,44,14,182,51,45,15,0,0,9,0,0,0,0,0,0,0,1110.9,1110.6100000000001,999.8100000000001,1221.7
3744,3745,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Anderson Silva,Demian Maia,1,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5,5,Dan Miragliotta,1,0,111,61,52,10,112,62,53,11,0,0,13,0,49,46,50,45,50,45,2381.2643728417743,1505.3106273714272,2531.795435578917,1354.7795646342845
3745,3746,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",John Gunderson,Mark Holst,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,59,31,16,2,117,83,19,5,8,4,1,1,30,27,30,27,30,27,900.0,1000.0,1000.0,900.0
3746,3747,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Seth Petruzelli,Ricardo Romero,-1,Light Heavyweight Bout,Submission,2,3:05,3,5,Steve Mazzagatti,1,0,62,30,30,19,76,42,36,24,1,0,7,1,0,0,0,0,0,0,810.0,1000.0,729.0,1081.0
3747,3748,2010-08-01 00:00:00,"San Diego, California, USA","8,132",Brian Stann,Mike Massenzio,1,Middleweight Bout,Submission,3,3:10,3,5,John McCarthy,0,0,72,43,11,5,152,119,33,26,0,0,9,5,0,0,0,0,0,0,989.1,995.4285274471564,1088.6428527447156,895.8856747024407
3748,3749,2010-08-07 00:00:00,"Oakland, California, USA","12,971",Ben Saunders,Dennis Hallman,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marcos Rosales,0,0,45,30,55,28,72,54,132,96,0,0,6,3,28,29,27,30,28,29,1181.61013430709,734.1759,1063.4491208763811,852.3369134307089
3749,3750,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Sam Stout,Jeremy Stephens,-1,Lightweight Bout,Decision - Split,3,5:00,3,5,Mario Yamasaki,1,1,181,70,119,55,187,76,128,64,1,0,5,3,29,28,28,29,27,30,1076.483179,974.4390000000001,968.8348611000001,1082.0873179
3750,3751,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Carlos Condit,Rory MacDonald,1,Welterweight Bout,KO/TKO,3,4:53,3,5,Kevin Dornan,0,0,170,72,70,29,261,149,82,40,2,0,8,3,0,0,0,0,0,0,1000.0,1100.0,1110.0,990.0
3751,3752,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Jason Brilz,Rogerio Nogueira,-1,Light Heavyweight Bout,Decision - Split,3,5:00,3,5,Yves Lavigne,0,0,50,18,67,23,80,41,90,42,13,3,1,1,28,29,29,28,28,29,1176.1051444778286,1122.3875970191739,1058.4946300300458,1239.9981114669567
3752,3753,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Roy Nelson,Stefan Struve,1,Heavyweight Bout,KO/TKO,1,0:39,3,5,Dan Miragliotta,1,0,15,9,5,2,15,9,5,2,0,0,0,0,0,0,0,0,0,0,1100.0,1208.9729,1220.8972899999999,1088.07561
3753,3754,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Brad Tavares,Seth Baczynski,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,34,18,44,22,74,54,71,46,6,3,2,0,29,28,29,28,29,28,1000.0,1000.0,1100.0,900.0
3754,3755,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Kendall Grove,Goran Reljic,1,Middleweight Bout,Decision - Split,3,5:00,3,5,Mario Yamasaki,0,0,89,28,56,14,146,83,73,27,1,1,5,3,29,28,28,29,30,27,1137.0031298018544,1017.7514970191738,1238.7782795037717,915.9763473172565
3755,3756,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Kevin Ferguson,Matt Mitrione,-1,Heavyweight Bout,KO/TKO,2,4:24,3,5,Dan Miragliotta,0,0,21,5,56,44,30,14,75,63,5,2,0,0,0,0,0,0,0,0,1089.419444778286,1100.0,980.4775003004576,1208.9419444778287
3756,3757,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",BJ Penn,Frankie Edgar,-1,UFC Lightweight Title Bout,Decision - Unanimous,5,5:00,5,5,Herb Dean,0,0,262,71,232,61,263,72,234,63,0,0,13,1,46,49,47,48,45,50,1890.9331956640103,1570.7771512010004,1701.8398760976092,1759.8704707674015
3757,3758,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Georges St-Pierre,Dan Hardy,1,UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5,5,Kevin Mulhall,0,0,79,59,27,4,201,174,72,42,11,11,0,0,50,45,50,44,50,43,2674.6310717317,1568.4761175271115,2831.4786834844112,1411.6285057744003
3758,3759,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Diego Sanchez,John Hathaway,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,1,90,24,174,84,92,25,215,115,8,1,2,0,26,30,27,30,27,30,1624.8820692159904,1299.991,1462.3938622943915,1462.4792069215991
3759,3760,2010-08-01 00:00:00,"San Diego, California, USA","8,132",Darren Elkins,Charles Oliveira,-1,Lightweight Bout,Submission,1,0:41,3,5,Herb Dean,0,0,4,0,4,3,4,0,4,3,1,1,0,0,0,0,0,0,0,0,1109.71,1000.0,998.739,1110.971
3760,3761,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Tyson Griffin,Evan Dunham,-1,Lightweight Bout,Decision - Split,3,5:00,3,5,Herb Dean,0,0,70,26,73,28,117,62,107,52,2,0,6,3,28,29,29,28,27,30,1499.9061186090003,1310.252,1349.9155067481004,1460.2426118609
3761,3762,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Matt Hughes,Renzo Gracie,1,Welterweight Bout,KO/TKO,3,4:40,3,5,Herb Dean,2,0,123,70,109,34,124,71,109,34,1,0,1,0,0,0,0,0,0,0,1885.0544919999006,1000.0,1985.0544919999006,900.0
3762,3763,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Josh Bryant,Kyle Noke,-1,Middleweight Bout,KO/TKO,2,3:12,3,5,Kim Winslow,0,1,45,9,88,50,45,9,88,50,2,0,0,0,0,0,0,0,0,0,1000.0,1000.0,900.0,1100.0
3763,3764,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Nate Quarry,Jorge Rivera,-1,Middleweight Bout,KO/TKO,2,0:29,3,5,Mario Yamasaki,0,3,71,19,65,29,72,19,104,58,1,0,0,0,0,0,0,0,0,0,1471.5650400159052,1099.4380254819105,1324.4085360143147,1246.594529483501
3764,3765,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Amir Sadollah,Dong Hyun Kim,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Mazzagatti,0,0,38,10,40,30,53,25,58,45,0,0,8,6,27,30,27,30,27,30,1197.864111,1309.980632,1078.0776999000002,1429.7670431000001
3765,3766,2010-08-01 00:00:00,"San Diego, California, USA","8,132",Rob Kimmons,Steve Steinbeiss,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Jason Herzog,0,0,65,38,129,85,167,126,193,148,8,4,1,0,29,28,29,28,29,28,963.9,900.0,1053.9,810.0
3766,3767,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Gerald Harris,David Branch,1,Middleweight Bout,KO/TKO,3,2:35,3,5,Herb Dean,0,0,37,10,39,20,39,11,60,40,5,5,2,0,0,0,0,0,0,0,1200.0,1000.0,1300.0,900.0
3767,3768,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Patrick Cote,Alan Belcher,-1,Middleweight Bout,Submission,2,3:25,3,5,Mario Yamasaki,0,0,37,22,51,27,50,35,68,44,2,2,1,1,0,0,0,0,0,0,984.807971094699,1191.4663990813965,886.3271739852291,1289.9471961908664
3768,3769,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",Chris Camozzi,James Hammortree,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,111,62,95,29,123,71,107,40,5,0,4,2,30,27,30,27,29,28,1000.0,1000.0,1100.0,900.0
3769,3770,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Frank Mir,Shane Carwin,-1,UFC Interim Heavyweight Title Bout,KO/TKO,1,3:48,5,5,Dan Miragliotta,0,1,10,3,63,49,10,3,89,74,0,0,2,0,0,0,0,0,0,0,1614.8457474416798,1343.7349000000002,1453.3611726975118,1505.219474744168
3770,3771,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Forrest Petz,Daniel Roberts,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,Steve Mazzagatti,0,0,69,21,44,5,97,47,93,45,1,1,9,6,28,29,28,29,29,28,882.636831,900.0,794.3731479,988.2636831
3771,3772,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",Mac Danzig,Matt Wiman,-1,Lightweight Bout,Submission,1,1:45,3,5,Yves Lavigne,0,0,8,4,12,4,15,9,14,6,1,1,0,0,0,0,0,0,0,0,955.8000000000002,1173.92022,860.2200000000001,1269.50022
3772,3773,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Terry Etim,Rafael Dos Anjos,-1,Lightweight Bout,Submission,2,4:30,3,5,Marc Goddard,0,0,20,7,45,25,25,11,69,45,0,0,3,2,0,0,0,0,0,0,1290.3851000000002,1007.1,1161.34659,1136.13851
3773,3774,2010-07-03 00:00:00,"Las Vegas, Nevada, USA","12,740",Jon Madsen,Karlos Vemola,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,53,37,42,16,140,118,47,21,4,3,3,0,30,27,30,27,30,27,1181.0,1000.0,1281.0,900.0
3774,3775,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Ross Pearson,Dennis Siver,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,159,54,225,39,170,64,228,39,1,1,5,2,30,27,30,27,30,27,1193.40778,1112.6200000000001,1304.66978,1001.3580000000002
3775,3776,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Efrain Escudero,Dan Lauzon,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,1,0,184,64,73,17,187,67,73,17,3,0,1,0,29,27,29,27,29,27,1106.6580000000001,810.0,1187.6580000000001,729.0
3776,3777,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Tom Lawlor,Joe Doerksen,-1,Middleweight Bout,Submission,2,2:10,3,5,Yves Lavigne,1,0,92,42,94,44,97,47,103,53,2,0,1,0,0,0,0,0,0,0,1089.9542852744717,649.5390000000001,980.9588567470245,758.5344285274473
3777,3778,2010-06-19 00:00:00,"Las Vegas, Nevada, USA","1,889",James McSweeney,Travis Browne,-1,Heavyweight Bout,KO/TKO,1,4:32,3,5,Kim Winslow,0,1,11,6,44,19,12,7,55,28,0,0,0,0,0,0,0,0,0,0,1100.0,1000.0,990.0,1110.0
3778,3779,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Kurt Pellegrino,Fabricio Camoes,1,Lightweight Bout,Submission,2,4:20,3,5,Yves Lavigne,0,0,29,16,11,8,91,71,22,19,1,1,5,1,0,0,0,0,0,0,1299.2739491000002,1000.0,1399.2739491000002,900.0
3779,3780,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",David Loiseau,Mario Miranda,-1,Middleweight Bout,KO/TKO,2,4:07,3,5,Tony Williamson,0,0,10,2,63,42,11,3,194,131,0,0,3,3,0,0,0,0,0,0,982.2044185300552,900.0,883.9839766770498,998.2204418530055
3780,3781,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",Marcus Davis,Jonathan Goulet,1,Welterweight Bout,KO/TKO,2,1:23,3,5,Philippe Chartier,2,0,17,11,16,5,22,16,30,19,0,0,5,4,0,0,0,0,0,0,1286.1013430709,959.6168100000002,1382.0630240709,863.6551290000002
3781,3782,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Kendall Grove,Mark Munoz,-1,Middleweight Bout,KO/TKO,2,2:50,3,5,Marc Goddard,1,0,26,9,60,25,55,36,75,38,0,0,8,1,0,0,0,0,0,0,1263.3368108909492,1081.9,1137.0031298018544,1208.2336810890952
3782,3783,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Ben Saunders,Jon Fitch,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,30,17,99,72,44,31,247,212,0,0,7,2,27,30,27,30,27,30,1312.9001492301,2037.4663087328208,1181.61013430709,2168.756323655831
3783,3784,2010-03-31 00:00:00,"Charlotte, North Carolina, USA","7,700",Andre Winner,Rafaello Oliveira,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Dale Frye,0,0,198,61,146,52,211,74,159,64,0,0,6,0,29,28,30,27,30,27,999.0,1000.0,1099.0,900.0
3784,3785,2010-06-12 00:00:00,"Vancouver, British Columbia, Canada","17,669",James Wilks,Peter Sobotta,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin Dornan,0,0,80,38,57,15,130,83,93,46,5,1,6,1,30,27,30,28,30,27,990.0,900.0,1080.0,810.0
3785,3786,2010-05-29 00:00:00,"Las Vegas, Nevada, USA","14,996",Melvin Guillard,Waylon Lowe,1,Lightweight Bout,KO/TKO,1,3:28,3,5,Yves Lavigne,1,0,21,14,6,1,27,20,6,1,0,0,6,1,0,0,0,0,0,0,1153.9447759,1000.0,1253.9447759,900.0
3786,3787,2010-04-10 00:00:00,"Abu Dhabi, United Arab Emirates","11,008",Alexander Gustafsson,Phil Davis,-1,Light Heavyweight Bout,Submission,1,4:55,3,5,Dan Miragliotta,0,0,5,0,18,14,5,0,34,28,2,0,5,1,0,0,0,0,0,0,1100.0,1109.9,990.0,1219.9
3787,3788,2010-05-08 00:00:00,"Montreal, Quebec, Canada","17,647",TJ Grant,Johny Hendricks,-1,Welterweight Bout,Decision - Majority,3,5:00,3,5,Marc-Andre Cote,0,0,111,67,81,53,123,78,111,83,1,0,8,8,28,28,27,29,27,29,1079.307108,1210.0,971.3763972,1317.9307108
3788,3789,2010-03-27 00:00:00,"Newark, New Jersey, USA","17,000",Jim Miller,Mark Bocek,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,67,23,45,17,89,42,81,52,2,1,8,4,29,28,29,28,29,28,1427.549,1181.521,1545.7011,1063.3689
